Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
1,22.148001,3.626000,-5.096000,25.000000,22.148001,0.294000,-4.214000,16.200001,23.813999,0.490000,-3.920000,27.200001,22.834000,0.000000,-4.214000,22.799999,21.952000,-1.274000,-4.410000,22.799999,22.441999,-2.352000,-2.548000,26.100000,22.148001,-2.646000,-4.508000,26.100000,24.598000,-3.234000,-4.312000,21.700001
2,22.246000,3.528000,-4.998000,25.000000,22.148001,0.196000,-4.214000,17.299999,23.323999,0.490000,-3.822000,28.299999,22.540001,0.098000,-4.116000,21.700001,21.658001,-1.078000,-4.312000,22.799999,22.148001,-2.254000,-2.352000,25.000000,22.049999,-3.234000,-4.606000,25.000000,24.500000,-3.234000,-4.312000,21.700001
3,22.049999,3.724000,-4.998000,25.000000,22.148001,0.490000,-4.214000,17.299999,23.912001,0.294000,-3.822000,27.200001,22.834000,-0.196000,-4.116000,23.900000,21.952000,-1.176000,-4.410000,23.900000,22.344000,-2.352000,-2.450000,26.100000,21.952000,-3.038000,-4.704000,26.100000,24.500000,-3.332000,-4.312000,21.700001
4,22.246000,3.822000,-5.096000,25.000000,22.148001,0.686000,-4.312000,18.400000,23.716000,0.392000,-3.822000,27.200001,22.441999,-0.196000,-4.116000,21.700001,21.854000,-1.568000,-4.410000,23.900000,22.344000,-2.254000,-2.450000,25.000000,23.422001,-3.136000,-4.606000,25.000000,24.402000,-3.332000,-4.312000,20.600000
5,22.148001,3.724000,-4.998000,25.000000,22.540001,0.882000,-4.214000,17.299999,23.716000,0.490000,-3.724000,27.200001,22.736000,-0.098000,-4.214000,22.799999,21.952000,-1.470000,-4.312000,22.799999,22.246000,-2.156000,-2.450000,27.200001,22.049999,-3.136000,-4.508000,25.000000,24.304001,-3.234000,-4.312000,20.600000
6,22.246000,3.528000,-4.998000,26.100000,22.148001,0.490000,-4.312000,17.299999,23.618000,0.294000,-3.920000,28.299999,22.834000,0.000000,-4.116000,22.799999,21.854000,-1.176000,-4.312000,22.799999,22.344000,-2.352000,-2.450000,25.000000,22.148001,-3.038000,-4.508000,25.000000,24.402000,-3.332000,-4.312000,21.700001
7,22.246000,3.626000,-4.998000,25.000000,22.246000,0.490000,-4.410000,18.400000,23.716000,0.392000,-3.822000,28.299999,22.834000,1.274000,-4.214000,21.700001,21.952000,-1.470000,-4.312000,22.799999,22.246000,-2.254000,-2.352000,26.100000,22.246000,-3.430000,-4.410000,25.000000,24.500000,-3.430000,-4.410000,20.600000
8,22.148001,3.724000,-5.096000,25.000000,22.246000,0.490000,-4.312000,17.299999,23.716000,0.490000,-3.822000,27.200001,22.540001,-1.470000,-4.214000,21.700001,20.384001,-1.274000,-4.312000,22.799999,22.540001,-2.352000,-2.254000,28.299999,21.952000,-3.038000,-4.508000,25.000000,24.598000,-3.234000,-4.312000,21.700001
9,22.344000,3.724000,-5.096000,25.000000,22.344000,0.392000,-4.214000,17.299999,23.618000,0.490000,-3.822000,27.200001,22.638000,0.000000,-4.116000,21.700001,21.952000,-1.470000,-4.312000,22.799999,22.344000,-2.254000,-2.450000,27.200001,22.246000,-3.136000,-4.606000,25.000000,24.695999,-3.234000,-4.312000,20.600000
10,22.246000,3.626000,-4.998000,25.000000,22.344000,0.392000,-4.116000,18.400000,23.618000,0.196000,-3.724000,28.299999,22.931999,-0.294000,-4.116000,22.799999,23.422001,-1.078000,-4.312000,22.799999,22.344000,-2.156000,-2.254000,27.200001,22.441999,-4.606000,-4.508000,25.000000,24.500000,-3.332000,-4.312000,20.600000
